 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 50        , 485            , .06175217007, 26.565051177 , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 100       , 1316           , .04188961640, 45           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 59.672401789
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 .59       , 10000        , -1          , 25           , 2         , 60        , 100       , 1511           , .04809666442, 59.0362434679, 57.805571276
 .59       , 10000        , -1          , 25           , 2         , 120       , 100       , 1073           , .03415467963, 39.8055710922, 37.325548547
 .59       , 10000        , -1          , 25           , 2         , 180       , 100       , 611            , .01944875047, 29.054604099 , 23.502022403
 .59       , 10000        , -1          , 25           , 2         , 240       , 100       , 390            , .01241409604, 22.619864948 , 20.246944162
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 .59       , 10000        , -1          , 25           , 2         , 50        , 61        , 1338           , .11445820678, 50.6594818401, 48.176817418
 .59       , 10000        , -1          , 25           , 2         , 50        , 121       , 1490           , .03239410771, 67.548453544 , 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 181       , 1498           , .01455476366, 74.5575533999, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 241       , 1503           , .00823711993, 78.2791885011, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 301       , 1508           , .00529808405, 80.5685483598, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 170       , 50        , 192            , .02444621990, 16.389540334 , 12.409880055
 .59       , 10000        , -1          , 25           , 2         , 170       , 100       , 673            , .02142227343, 30.4655449194, 26.987861483
 .59       , 10000        , -1          , 25           , 2         , 170       , 75        , 424            , .02399351213, 23.8059435184, 12.409880055
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 75        , 88             , .00497978553, 9.60588095865, 8.4683999304, 10.7654699911
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7162202653, 8.4683999304, 13.927754369 
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 FRESNEL AVE, BARE COATING, EXTENDED SIMULATION FOR BASELINE FILE
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, THETA_CALC, THETA_RAYS
 FRESNEL AVE, BARE COATING, EXTENDED SIMULATION FOR BASELINE FILE
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, THETA_CALC, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 0         , 10        , 77             , 78.6900675259, 10.0683178048
 .59       , 10000        , -1          , 25           , 2         , 0         , 29.6      , 274            , 86.1345388301, 19.0559857508
 .59       , 10000        , -1          , 25           , 2         , 0         , 49.2      , 297            , 87.6721849109, 19.8474360894
 .59       , 10000        , -1          , 25           , 2         , 0         , 68.8      , 308            , 88.3348939419, 20.2154297409
 .59       , 10000        , -1          , 25           , 2         , 0         , 88.4      , 314            , 88.7039365019, 20.413472587 
 .59       , 10000        , -1          , 25           , 2         , 0         , 108       , 319            , 88.9390883097, 20.577113886 
 .59       , 10000        , -1          , 25           , 2         , 0         , 127.6     , 321            , 89.1020205614, 20.6422228041
 .59       , 10000        , -1          , 25           , 2         , 0         , 147.2     , 324            , 89.2215726331, 20.7395196109
 .59       , 10000        , -1          , 25           , 2         , 0         , 166.8     , 324            , 89.3130331661, 20.7395196109
 .59       , 10000        , -1          , 25           , 2         , 0         , 186.4     , 326            , 89.385262007 , 20.8041424395
 .59       , 10000        , -1          , 25           , 2         , 0         , 206       , 328            , 89.4437477729, 20.8685740008
 .59       , 10000        , -1          , 25           , 2         , 0         , 225.6     , 330            , 89.4920719984, 20.9328160636
 .59       , 10000        , -1          , 25           , 2         , 0         , 245.2     , 331            , 89.5326712159, 20.9648665787
 .59       , 10000        , -1          , 25           , 2         , 0         , 264.8     , 333            , 89.5672606491, 21.0288276526
 .59       , 10000        , -1          , 25           , 2         , 0         , 284.4     , 335            , 89.5970827353, 21.0926035349
 .59       , 10000        , -1          , 25           , 2         , 0         , 304       , 335            , 89.6230595204, 21.0926035349
 .59       , 10000        , -1          , 25           , 2         , 0         , 323.6     , 335            , 89.6458896786, 21.0926035349
 .59       , 10000        , -1          , 25           , 2         , 0         , 343.2     , 335            , 89.6661122905, 21.0926035349
 .59       , 10000        , -1          , 25           , 2         , 0         , 362.8     , 336            , 89.6841499497, 21.1244225544
 .59       , 10000        , -1          , 25           , 2         , 0         , 382.4     , 337            , 89.7003386135, 21.1561959032
 .59       , 10000        , -1          , 25           , 2         , 0         , 402       , 337            , 89.7149487224, 21.1561959032
 .59       , 10000        , -1          , 25           , 2         , 0         , 421.6     , 340            , 89.7282004282, 21.2512439756
 .59       , 10000        , -1          , 25           , 2         , 0         , 441.2     , 343            , 89.740274764 , 21.3458883305
 .59       , 10000        , -1          , 25           , 2         , 0         , 460.8     , 345            , 89.7513219629, 21.4087629292
 .59       , 10000        , -1          , 25           , 2         , 0         , 480.4     , 346            , 89.7614677414, 21.4401343237
 .59       , 10000        , -1          , 25           , 2         , 0         , 500       , 348            , 89.7708181042, 21.5027462663
 .59       , 10000        , -1          , 25           , 2         , 0         , 10        , 77             , 78.6900675259, 10.0683178048
 .59       , 10000        , -1          , 25           , 2         , 50        , 10        , 72             , 10.8855270546, 9.73512228141
 .59       , 10000        , -1          , 25           , 2         , 50        , 29.6      , 506            , 29.6498635075, 25.9992218313
 .59       , 10000        , -1          , 25           , 2         , 50        , 49.2      , 1080           , 43.4151456069, 38.371715147 
 .59       , 10000        , -1          , 25           , 2         , 50        , 68.8      , 1425           , 52.9175030348, 44.3568008382
 .59       , 10000        , -1          , 25           , 2         , 50        , 88.4      , 1486           , 59.5344550805, 45.3479176929
 .59       , 10000        , -1          , 25           , 2         , 50        , 108       , 1488           , 64.2900462191, 45.3801251065
 .59       , 10000        , -1          , 25           , 2         , 50        , 127.6     , 1490           , 67.8279491316, 45.4123146639
 .59       , 10000        , -1          , 25           , 2         , 50        , 147.2     , 1493           , 70.5436787085, 45.4605656071
 .59       , 10000        , -1          , 25           , 2         , 50        , 166.8     , 1496           , 72.6851011289, 45.5087765974
 .59       , 10000        , -1          , 25           , 2         , 50        , 186.4     , 1498           , 74.4124947167, 45.5408951275
 .59       , 10000        , -1          , 25           , 2         , 50        , 206       , 1500           , 75.8329444773, 45.5729959991
 .59       , 10000        , -1          , 25           , 2         , 50        , 225.6     , 1501           , 77.0202228294, 45.5890398254
 .59       , 10000        , -1          , 25           , 2         , 50        , 245.2     , 1504           , 78.0265779857, 45.637144924 
 .59       , 10000        , -1          , 25           , 2         , 50        , 264.8     , 1504           , 78.8899357135, 45.637144924 
 .59       , 10000        , -1          , 25           , 2         , 50        , 284.4     , 1506           , 79.6384320751, 45.6691930551
 .59       , 10000        , -1          , 25           , 2         , 50        , 304       , 1508           , 80.2933475906, 45.7012236837
 .59       , 10000        , -1          , 25           , 2         , 50        , 323.6     , 1509           , 80.8710563743, 45.7172324466
 .59       , 10000        , -1          , 25           , 2         , 50        , 343.2     , 1510           , 81.3843518158, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 50        , 362.8     , 1511           , 81.8433677297, 45.7492368939
 .59       , 10000        , -1          , 25           , 2         , 50        , 382.4     , 1513           , 82.2562309666, 45.781223935 
 .59       , 10000        , -1          , 25           , 2         , 50        , 402       , 1515           , 82.6295319968, 45.8131936083
 .59       , 10000        , -1          , 25           , 2         , 50        , 421.6     , 1518           , 82.9686697289, 45.8611156372
 .59       , 10000        , -1          , 25           , 2         , 50        , 441.2     , 1520           , 83.2781079024, 45.8930420578
 .59       , 10000        , -1          , 25           , 2         , 50        , 460.8     , 1521           , 83.5615683016, 45.9089988027
 .59       , 10000        , -1          , 25           , 2         , 50        , 480.4     , 1522           , 83.8221781608, 45.9249512437
 .59       , 10000        , -1          , 25           , 2         , 50        , 500       , 1525           , 84.0625839005, 45.9727827902
 .59       , 10000        , -1          , 25           , 2         , 50        , 10        , 72             , 10.8855270546, 9.73512228141
 .59       , 10000        , -1          , 25           , 2         , 100       , 10        , 25             , 5.59933933652, 5.73196796519
 .59       , 10000        , -1          , 25           , 2         , 100       , 29.6      , 184            , 16.1825214152, 15.5920225314
 .59       , 10000        , -1          , 25           , 2         , 100       , 49.2      , 469            , 25.7504741273, 25.0146090572
 .59       , 10000        , -1          , 25           , 2         , 100       , 68.8      , 808            , 34.0000506846, 33.0284527476
 .59       , 10000        , -1          , 25           , 2         , 100       , 88.4      , 1144           , 40.91438322  , 39.5382295697
 .59       , 10000        , -1          , 25           , 2         , 100       , 108       , 1409           , 46.6365770416, 44.0939316277
 .59       , 10000        , -1          , 25           , 2         , 100       , 127.6     , 1499           , 51.3621021767, 45.5569477681
 .59       , 10000        , -1          , 25           , 2         , 100       , 147.2     , 1508           , 55.2805651679, 45.7012236837
 .59       , 10000        , -1          , 25           , 2         , 100       , 166.8     , 1510           , 58.5537640977, 45.7332368484
 .59       , 10000        , -1          , 25           , 2         , 100       , 186.4     , 1513           , 61.3120671216, 45.781223935 
 .59       , 10000        , -1          , 25           , 2         , 100       , 206       , 1514           , 63.6578884741, 45.7972109403
 .59       , 10000        , -1          , 25           , 2         , 100       , 225.6     , 1517           , 65.6709583818, 45.845145952 
 .59       , 10000        , -1          , 25           , 2         , 100       , 245.2     , 1519           , 67.4133269029, 45.8770810042
 .59       , 10000        , -1          , 25           , 2         , 100       , 264.8     , 1519           , 68.9334960717, 45.8770810042
