  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 , , 1.76     
 , , ,150        
 , , , , ,  , , , , 0          ,
 , ,, , ,  ,, ,,, 50        
  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 , , 1.76     
 , , ,150        
 , , , , ,  , , , , 0          ,
 , ,, , ,  ,, ,,, 50        
  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 , , 1.76     
 , , ,150        
 , , , , ,  , , , , 0          ,
 , ,, , ,  ,, ,,, 50        
  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 , , 1.76     
 , , ,150        
 , , , , ,  , , , , 0          ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 32.47119, 175      , 0          , 50        , 0          , 0          , 4072        , 30.59357    , 78           , 2098277      , 10.13365, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 32.00538, 175      , 0          , 50        , 0          , 0          , 4012        , 30.32975    , 71           , 1909970      , 9.667118, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 10               , 285       , 31.55138, 175      , 0          , 50        , 0          , 0          , 4080        , 32.7358     , 94           , 2528692      , 11.12754, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 15               , 290       , 31.1088 , 175      , 0          , 50        , 0          , 0          , 4065        , 31.13123    , 69           , 1856167      , 9.52967 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 20               , 295       , 30.67728, 175      , 0          , 50        , 0          , 0          , 4113        , 32.79896    , 66           , 1775463      , 9.319733, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 25               , 300       , 30.25643, 175      , 0          , 50        , 0          , 0          , 4076        , 32.14492    , 87           , 2340384      , 10.70394, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 30               , 305       , 29.84593, 175      , 0          , 50        , 0          , 0          , 4016        , 32.39964    , 58           , 1560255      , 8.735491, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 35               , 310       , 29.44542, 175      , 0          , 50        , 0          , 0          , 4181        , 35.29405    , 56           , 1506453      , 8.58327 , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 40               , 315       , 29.0546 , 175      , 0          , 50        , 0          , 0          , 4070        , 34.32384    , 53           , 1425750      , 8.349778, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 45               , 320       , 28.67314, 175      , 0          , 50        , 0          , 0          , 4043        , 34.13216    , 51           , 1371947      , 8.190446, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 50               , 325       , 28.30075, 175      , 0          , 50        , 0          , 0          , 4068        , 34.38571    , 47           , 1264344      , 7.862168, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 55               , 330       , 27.93714, 175      , 0          , 50        , 0          , 0          , 4031        , 33.99184    , 67           , 1802362      , 9.390229, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 60               , 335       , 27.58202, 175      , 0          , 50        , 0          , 0          , 4025        , 34.21872    , 44           , 1183641      , 7.606729, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 65               , 340       , 27.23514, 175      , 0          , 50        , 0          , 0          , 4018        , 35.06067    , 48           , 1291244      , 7.945501, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 70               , 345       , 26.89623, 175      , 0          , 50        , 0          , 0          , 4052        , 35.91847    , 47           , 1264343      , 7.862168, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 75               , 350       , 26.56505, 175      , 0          , 50        , 0          , 0          , 3983        , 35.54521    , 54           , 1452649      , 8.428322, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 80               , 355       , 26.24135, 175      , 0          , 50        , 0          , 0          , 3972        , 33.69926    , 58           , 1560252      , 8.735491, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 85               , 360       , 25.9249 , 175      , 0          , 50        , 0          , 0          , 4010        , 35.98308    , 36           , 968432.3     , 6.879625, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 90               , 365       , 25.61548, 175      , 0          , 50        , 0          , 0          , 3978        , 38.75639    , 60           , 1614054      , 8.885124, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 95               , 370       , 25.31288, 175      , 0          , 50        , 0          , 0          , 3944        , 36.10691    , 49           , 1318143      , 8.027974, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 100              , 375       , 25.01689, 175      , 0          , 50        , 0          , 0          , 3940        , 35.44136    , 50           , 1345044      , 8.109614, -1    
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 32.47119, 175      , 0          , 50        , 0          , 0          , 4072        , 30.59357    , 78           , 2098277      , 10.13365, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 1.76      , 150        , 200    , 0                , 275       , 39.2894 , 225      , 0          , 100       , 0          , 0          , 2161        , 18.11697    , 306          , 8231699      , 20.149  , -1    
 .0004    ,         10, 1.76      , 150        , 200    , 5                , 280       , 38.78436, 225      , 0          , 100       , 0          , 0          , 2170        , 20.10196    , 340          , 9146332      , 21.25124, -1    
